Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
1,1602144613479,08/10/2020 08:10:13,1602144613410,1,08/10/2020 09:10:13,20655,18,task-2ieh,,7120473,BLIND,2069374,,complete,,5f7ec72cd475b81a98ba52e0,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4214.2,1366x768,1366x669,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,
2,1602144639334,08/10/2020 08:10:39,1602144639301,1,08/10/2020 09:10:39,20655,18,task-2ieh,,7120473,BLIND,2069374,,complete,,5f7ec72cd475b81a98ba52e0,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4214.2,1366x768,1366x669,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,1,1,1,ret_inst1,advancementZone,continue_button,25539.374999993015,,,,,0,1,0,,,,,,retfirst_instructions,,,,,,,
3,1602144645243,08/10/2020 08:10:45,1602144645200,1,08/10/2020 09:10:45,20655,18,task-2ieh,,7120473,BLIND,2069374,,complete,,5f7ec72cd475b81a98ba52e0,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4214.2,1366x768,1366x669,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,1,1,2,ret_inst2,advancementZone,continue_button,5887.655000027735,,,,,0,1,0,,,,,,retfirst_instructions,,,,,,,
4,1602144647919,08/10/2020 08:10:47,1602144647900,1,08/10/2020 09:10:47,20655,18,task-2ieh,,7120473,BLIND,2069374,,complete,,5f7ec72cd475b81a98ba52e0,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4214.2,1366x768,1366x669,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,1,1,3,ret_inst3,advancementZone,continue_button,2692.459999991115,,,,,0,1,0,,,,,,retfirst_instructions,,,,,,,
5,1602144648434,08/10/2020 08:10:48,1602144648404,1,08/10/2020 09:10:48,20655,18,task-2ieh,,7120473,BLIND,2069374,,complete,,5f7ec72cd475b81a98ba52e0,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4214.2,1366x768,1366x669,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,1,1,4,iti,Zone1,timelimit_screen,504.5520000000033,,,,,0,1,0,,,1,,,retfirst_instructions,,,,,,,
6,1602144648981,08/10/2020 08:10:48,1602144648951,1,08/10/2020 09:10:48,20655,18,task-2ieh,,7120473,BLIND,2069374,,complete,,5f7ec72cd475b81a98ba52e0,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4214.2,1366x768,1366x669,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,2,1,1,fixation,fixation,fixation,556.8090000000011,,,,,0,1,0,,,,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
7,1602144700642,08/10/2020 08:11:40,1602144700612,1,08/10/2020 09:11:40,20655,18,task-2ieh,,7120473,BLIND,2069374,,complete,,5f7ec72cd475b81a98ba52e0,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4214.2,1366x768,1366x669,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,2,1,2,ret_stimuli,Zone8,response_text_entry,51633.647000000004,,,,,0,1,0,,,,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
8,1602144700704,08/10/2020 08:11:40,1602144700614,1,08/10/2020 09:11:40,20655,18,task-2ieh,,7120473,BLIND,2069374,,complete,,5f7ec72cd475b81a98ba52e0,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4214.2,1366x768,1366x669,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,2,1,2,ret_stimuli,Zone3,timelimit_screen,51633.647000000004,,,n/a,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
9,1602144703624,08/10/2020 08:11:43,1602144703591,1,08/10/2020 09:11:43,20655,18,task-2ieh,,7120473,BLIND,2069374,,complete,,5f7ec72cd475b81a98ba52e0,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4214.2,1366x768,1366x669,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,2,1,3,please_guess,Zone2,timelimit_screen,3006.7539999999863,,,,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
10,1602144707625,08/10/2020 08:11:47,1602144707597,1,08/10/2020 09:11:47,20655,18,task-2ieh,,7120473,BLIND,2069374,,complete,,5f7ec72cd475b81a98ba52e0,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4214.2,1366x768,1366x669,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,2,1,5,feedback,Zone3,timelimit_screen,4006.0100000000093,,,n/a,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
11,1602144708125,08/10/2020 08:11:48,1602144708105,1,08/10/2020 09:11:48,20655,18,task-2ieh,,7120473,BLIND,2069374,,complete,,5f7ec72cd475b81a98ba52e0,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4214.2,1366x768,1366x669,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,2,1,6,iti,Zone1,timelimit_screen,508.00199999999313,,,,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
12,1602144708692,08/10/2020 08:11:48,1602144708663,1,08/10/2020 09:11:48,20655,18,task-2ieh,,7120473,BLIND,2069374,,complete,,5f7ec72cd475b81a98ba52e0,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4214.2,1366x768,1366x669,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,3,2,1,fixation,fixation,fixation,558.5590000000084,,,,,0,1,0,,,,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
13,1602144716136,08/10/2020 08:11:56,1602144716116,1,08/10/2020 09:11:56,20655,18,task-2ieh,,7120473,BLIND,2069374,,complete,,5f7ec72cd475b81a98ba52e0,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4214.2,1366x768,1366x669,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,3,2,2,ret_stimuli,Zone8,response_text_entry,1889.9250000249594,,,dont ,1,0,1,0,,,,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
14,1602144716638,08/10/2020 08:11:56,1602144716609,1,08/10/2020 09:11:56,20655,18,task-2ieh,,7120473,BLIND,2069374,,complete,,5f7ec72cd475b81a98ba52e0,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4214.2,1366x768,1366x669,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,3,2,4,isi,Zone1,timelimit_screen,505.1779999999999,,,,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
15,1602144720632,08/10/2020 08:12:00,1602144720603,1,08/10/2020 09:12:00,20655,18,task-2ieh,,7120473,BLIND,2069374,,complete,,5f7ec72cd475b81a98ba52e0,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4214.2,1366x768,1366x669,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,3,2,5,feedback,Zone3,timelimit_screen,3994.0190000000002,,,n/a,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
16,1602144721120,08/10/2020 08:12:01,1602144721095,1,08/10/2020 09:12:01,20655,18,task-2ieh,,7120473,BLIND,2069374,,complete,,5f7ec72cd475b81a98ba52e0,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4214.2,1366x768,1366x669,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,3,2,6,iti,Zone1,timelimit_screen,492.3790000000008,,,,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
17,1602144798316,08/10/2020 08:13:18,1602144798294,1,08/10/2020 09:13:18,20655,18,task-2ieh,,7120473,BLIND,2069374,,complete,,5f7ec72cd475b81a98ba52e0,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4214.2,1366x768,1366x669,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,4,1,1,Screen 1,Zone2,continue_button,77189.03000000864,,,,,0,1,0,,,,,,end_ret_practice,,,,,,,
18,1602144798941,08/10/2020 08:13:18,1602144798795,1,08/10/2020 09:13:18,20655,18,task-2ieh,,7120473,BLIND,2069374,,complete,,5f7ec72cd475b81a98ba52e0,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4214.2,1366x768,1366x669,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,4,1,2,iti,Zone1,timelimit_screen,503.5930000000226,,,,,0,1,0,,,1,,,end_ret_practice,,,,,,,
19,1602144799380,08/10/2020 08:13:19,1602144799352,1,08/10/2020 09:13:19,20655,18,task-2ieh,,7120473,BLIND,2069374,,complete,,5f7ec72cd475b81a98ba52e0,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4214.2,1366x768,1366x669,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,20,3,1,fixation,fixation,fixation,557.6359999999986,,,,,0,1,0,,,,,1,retrieval_trial,,jail,ANIMAL,cat,34,LA,O
20,1602144804783,08/10/2020 08:13:24,1602144804768,1,08/10/2020 09:13:24,20655,18,task-2ieh,,7120473,BLIND,2069374,,complete,,5f7ec72cd475b81a98ba52e0,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4214.2,1366x768,1366x669,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,20,3,2,ret_stimuli,Zone8,response_text_entry,3947.630000009667,,,bat,1,0,1,0,,,,,1,retrieval_trial,,jail,ANIMAL,cat,34,LA,O
21,1602144805292,08/10/2020 08:13:25,1602144805260,1,08/10/2020 09:13:25,20655,18,task-2ieh,,7120473,BLIND,2069374,,complete,,5f7ec72cd475b81a98ba52e0,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4214.2,1366x768,1366x669,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,20,3,4,isi,Zone1,timelimit_screen,507.78900000001886,,,,,0,1,0,,,1,,1,retrieval_trial,,jail,ANIMAL,cat,34,LA,O
22,1602144809327,08/10/2020 08:13:29,1602144809268,1,08/10/2020 09:13:29,20655,18,task-2ieh,,7120473,BLIND,2069374,,complete,,5f7ec72cd475b81a98ba52e0,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4214.2,1366x768,1366x669,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,20,3,5,feedback,Zone3,timelimit_screen,4008.2239999999874,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,jail,ANIMAL,cat,34,LA,O
23,1602144809796,08/10/2020 08:13:29,1602144809760,1,08/10/2020 09:13:29,20655,18,task-2ieh,,7120473,BLIND,2069374,,complete,,5f7ec72cd475b81a98ba52e0,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4214.2,1366x768,1366x669,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,20,3,6,iti,Zone1,timelimit_screen,491.8209999999963,,,,,0,1,0,,,1,,1,retrieval_trial,,jail,ANIMAL,cat,34,LA,O
24,1602144810390,08/10/2020 08:13:30,1602144810319,1,08/10/2020 09:13:30,20655,18,task-2ieh,,7120473,BLIND,2069374,,complete,,5f7ec72cd475b81a98ba52e0,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4214.2,1366x768,1366x669,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,21,4,1,fixation,fixation,fixation,559.1659999999974,,,,,0,1,0,,,,,1,retrieval_trial,,bus stop ,ANIMAL,crocodile,35,LA,O
25,1602144816617,08/10/2020 08:13:36,1602144816530,1,08/10/2020 09:13:36,20655,18,task-2ieh,,7120473,BLIND,2069374,,complete,,5f7ec72cd475b81a98ba52e0,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4214.2,1366x768,1366x669,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,21,4,2,ret_stimuli,Zone8,response_text_entry,5013.6899999924935,,,bat,1,0,1,0,,,,,1,retrieval_trial,,bus stop ,ANIMAL,crocodile,35,LA,O
26,1602144817056,08/10/2020 08:13:37,1602144817023,1,08/10/2020 09:13:37,20655,18,task-2ieh,,7120473,BLIND,2069374,,complete,,5f7ec72cd475b81a98ba52e0,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4214.2,1366x768,1366x669,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,21,4,4,isi,Zone1,timelimit_screen,504.4759999999951,,,,,0,1,0,,,1,,1,retrieval_trial,,bus stop ,ANIMAL,crocodile,35,LA,O
27,1602144821046,08/10/2020 08:13:41,1602144821024,1,08/10/2020 09:13:41,20655,18,task-2ieh,,7120473,BLIND,2069374,,complete,,5f7ec72cd475b81a98ba52e0,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4214.2,1366x768,1366x669,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,21,4,5,feedback,Zone3,timelimit_screen,4000.0929999999935,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,bus stop ,ANIMAL,crocodile,35,LA,O
28,1602144821561,08/10/2020 08:13:41,1602144821517,1,08/10/2020 09:13:41,20655,18,task-2ieh,,7120473,BLIND,2069374,,complete,,5f7ec72cd475b81a98ba52e0,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4214.2,1366x768,1366x669,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,21,4,6,iti,Zone1,timelimit_screen,494.19699999998556,,,,,0,1,0,,,1,,1,retrieval_trial,,bus stop ,ANIMAL,crocodile,35,LA,O
29,1602144822116,08/10/2020 08:13:42,1602144822076,1,08/10/2020 09:13:42,20655,18,task-2ieh,,7120473,BLIND,2069374,,complete,,5f7ec72cd475b81a98ba52e0,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4214.2,1366x768,1366x669,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,17,5,1,fixation,fixation,fixation,559.2000000000116,,,,,0,1,0,,,,,1,retrieval_trial,,park,ANIMAL,lion,31,LA,O
30,1602144826215,08/10/2020 08:13:46,1602144826193,1,08/10/2020 09:13:46,20655,18,task-2ieh,,7120473,BLIND,2069374,,complete,,5f7ec72cd475b81a98ba52e0,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4214.2,1366x768,1366x669,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,17,5,2,ret_stimuli,Zone8,response_text_entry,2818.0350000038743,,,bat,1,0,1,0,,,,,1,retrieval_trial,,park,ANIMAL,lion,31,LA,O
