Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
1,1602404494376,11/10/2020 08:21:34,1602404488023,1,11/10/2020 09:21:28,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,
2,1602404516646,11/10/2020 08:21:56,1602404510386,1,11/10/2020 09:21:50,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,1,1,1,reex_inst1,advancementZone,continue_button,21994.934999966063,,,,,0,1,0,,,,,,reexfirst_instructions,,,,,,,
3,1602404583753,11/10/2020 08:23:03,1602404577480,1,11/10/2020 09:22:57,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,1,1,2,reex_inst2,advancementZone,continue_button,67068.39499995112,,,,,0,1,0,,,,,,reexfirst_instructions,,,,,,,
4,1602404584237,11/10/2020 08:23:04,1602404577981,1,11/10/2020 09:22:57,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,1,1,3,iti,Zone1,timelimit_screen,499.51200000000244,,,,,0,1,0,,,1,,,reexfirst_instructions,,,,,,,
5,1602404584769,11/10/2020 08:23:04,1602404578520,1,11/10/2020 09:22:58,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,2,1,1,fixation,fixation,fixation,549.476999999999,,,,,0,1,0,,,,,,reexposure_trial,,map,ANIMAL,meerkat,55,OA,L
6,1602404594780,11/10/2020 08:23:14,1602404588512,1,11/10/2020 09:23:08,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,2,1,2,reex_stimuli,Zone3,timelimit_screen,9990.642999999996,,,,,0,1,0,,,1,,,reexposure_trial,,map,ANIMAL,meerkat,55,OA,L
7,1602404595268,11/10/2020 08:23:15,1602404589009,1,11/10/2020 09:23:09,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,2,1,3,iti,Zone1,timelimit_screen,499.5810000000056,,,,,0,1,0,,,1,,,reexposure_trial,,map,ANIMAL,meerkat,55,OA,L
8,1602404595815,11/10/2020 08:23:15,1602404589559,1,11/10/2020 09:23:09,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,3,2,1,fixation,fixation,fixation,549.4290000000037,,,,,0,1,0,,,,,,reexposure_trial,,shark,LOCATION,campsite,56,AL,O
9,1602404605804,11/10/2020 08:23:25,1602404599550,1,11/10/2020 09:23:19,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,3,2,2,reex_stimuli,Zone3,timelimit_screen,9990.695999999996,,,,,0,1,0,,,1,,,reexposure_trial,,shark,LOCATION,campsite,56,AL,O
10,1602404606304,11/10/2020 08:23:26,1602404600049,1,11/10/2020 09:23:20,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,3,2,3,iti,Zone1,timelimit_screen,499.53800000000047,,,,,0,1,0,,,1,,,reexposure_trial,,shark,LOCATION,campsite,56,AL,O
