Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
1,1602144564743,08/10/2020 08:09:24,1602144563935,1,08/10/2020 09:09:23,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,
2,1602144582909,08/10/2020 08:09:42,1602144582158,1,08/10/2020 09:09:42,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,1,1,1,reex_inst1,advancementZone,continue_button,17557.20499996096,,,,,0,1,0,,,,,,reexfirst_instructions,,,,,,,
3,1602144591626,08/10/2020 08:09:51,1602144590865,1,08/10/2020 09:09:50,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,1,1,2,reex_inst2,advancementZone,continue_button,8654.880000045523,,,,,0,1,0,,,,,,reexfirst_instructions,,,,,,,
4,1602144592126,08/10/2020 08:09:52,1602144591385,1,08/10/2020 09:09:51,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,1,1,3,iti,Zone1,timelimit_screen,500.02400000000125,,,,,0,1,0,,,1,,,reexfirst_instructions,,,,,,,
5,1602144592672,08/10/2020 08:09:52,1602144591904,1,08/10/2020 09:09:51,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,2,1,1,fixation,fixation,fixation,550.1699999999983,,,,,0,1,0,,,,,,reexposure_trial,,map,ANIMAL,meerkat,55,OA,L
6,1602144602641,08/10/2020 08:10:02,1602144601895,1,08/10/2020 09:10:01,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,2,1,2,reex_stimuli,Zone3,timelimit_screen,9982.731000000003,,,,,0,1,0,,,1,,,reexposure_trial,,map,ANIMAL,meerkat,55,OA,L
7,1602144603140,08/10/2020 08:10:03,1602144602388,1,08/10/2020 09:10:02,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,2,1,3,iti,Zone1,timelimit_screen,500.20299999999406,,,,,0,1,0,,,1,,,reexposure_trial,,map,ANIMAL,meerkat,55,OA,L
8,1602144603688,08/10/2020 08:10:03,1602144602937,1,08/10/2020 09:10:02,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,3,2,1,fixation,fixation,fixation,550.1650000000009,,,,,0,1,0,,,,,,reexposure_trial,,shark,LOCATION,campsite,56,AL,O
9,1602144613666,08/10/2020 08:10:13,1602144612917,1,08/10/2020 09:10:12,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,3,2,2,reex_stimuli,Zone3,timelimit_screen,9977.654000000002,,,,,0,1,0,,,1,,,reexposure_trial,,shark,LOCATION,campsite,56,AL,O
10,1602144614159,08/10/2020 08:10:14,1602144613420,1,08/10/2020 09:10:13,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,3,2,3,iti,Zone1,timelimit_screen,505.275999999998,,,,,0,1,0,,,1,,,reexposure_trial,,shark,LOCATION,campsite,56,AL,O
11,1602144618316,08/10/2020 08:10:18,1602144617585,1,08/10/2020 09:10:17,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,4,1,1,Screen 1,Zone2,continue_button,4104.850000003353,,,,,0,1,0,,,,,,end_reex_practice,,,,,,,
12,1602144618817,08/10/2020 08:10:18,1602144618071,1,08/10/2020 09:10:18,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,4,1,2,iti,Zone1,timelimit_screen,500.02700000000186,,,,,0,1,0,,,1,,,end_reex_practice,,,,,,,
13,1602144619364,08/10/2020 08:10:19,1602144618619,1,08/10/2020 09:10:18,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,16,3,1,fixation,fixation,fixation,550.1800000000003,,,,,0,1,0,,,,,1,reexposure_trial,,restaurant,ANIMAL,reindeer,29,LA,O
14,1602144629347,08/10/2020 08:10:29,1602144628604,1,08/10/2020 09:10:28,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,16,3,2,reex_stimuli,Zone3,timelimit_screen,9982.326000000001,,,,,0,1,0,,,1,,1,reexposure_trial,,restaurant,ANIMAL,reindeer,29,LA,O
15,1602144629988,08/10/2020 08:10:29,1602144629103,1,08/10/2020 09:10:29,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,16,3,3,iti,Zone1,timelimit_screen,500.5850000000064,,,,,0,1,0,,,1,,1,reexposure_trial,,restaurant,ANIMAL,reindeer,29,LA,O
16,1602144630457,08/10/2020 08:10:30,1602144629652,1,08/10/2020 09:10:29,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,6,4,1,fixation,fixation,fixation,550.1849999999977,,,,,0,1,0,,,,,1,reexposure_trial,,lizard,OBJECT,violin,20,AO,L
17,1602144640355,08/10/2020 08:10:40,1602144639634,1,08/10/2020 09:10:39,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,6,4,2,reex_stimuli,Zone3,timelimit_screen,9977.652999999991,,,,,0,1,0,,,1,,1,reexposure_trial,,lizard,OBJECT,violin,20,AO,L
18,1602144640870,08/10/2020 08:10:40,1602144640138,1,08/10/2020 09:10:40,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,6,4,3,iti,Zone1,timelimit_screen,505.2710000000079,,,,,0,1,0,,,1,,1,reexposure_trial,,lizard,OBJECT,violin,20,AO,L
19,1602144641417,08/10/2020 08:10:41,1602144640685,1,08/10/2020 09:10:40,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,17,5,1,fixation,fixation,fixation,550.1719999999914,,,,,0,1,0,,,,,1,reexposure_trial,,dentists,ANIMAL,tiger,30,LA,O
20,1602144651390,08/10/2020 08:10:51,1602144650666,1,08/10/2020 09:10:50,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,17,5,2,reex_stimuli,Zone3,timelimit_screen,9977.641000000003,,,,,0,1,0,,,1,,1,reexposure_trial,,dentists,ANIMAL,tiger,30,LA,O
21,1602144651890,08/10/2020 08:10:51,1602144651171,1,08/10/2020 09:10:51,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,17,5,3,iti,Zone1,timelimit_screen,505.2890000000043,,,,,0,1,0,,,1,,1,reexposure_trial,,dentists,ANIMAL,tiger,30,LA,O
22,1602144652437,08/10/2020 08:10:52,1602144651718,1,08/10/2020 09:10:51,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,13,6,1,fixation,fixation,fixation,550.176999999996,,,,,0,1,0,,,,,1,reexposure_trial,,bowling alley,ANIMAL,platypus,27,LA,O
23,1602144662433,08/10/2020 08:11:02,1602144661705,1,08/10/2020 09:11:01,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,13,6,2,reex_stimuli,Zone3,timelimit_screen,9982.835999999996,,,,,0,1,0,,,1,,1,reexposure_trial,,bowling alley,ANIMAL,platypus,27,LA,O
24,1602144662917,08/10/2020 08:11:02,1602144662204,1,08/10/2020 09:11:02,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,13,6,3,iti,Zone1,timelimit_screen,500.10100000000966,,,,,0,1,0,,,1,,1,reexposure_trial,,bowling alley,ANIMAL,platypus,27,LA,O
25,1602144663464,08/10/2020 08:11:03,1602144662753,1,08/10/2020 09:11:02,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,9,7,1,fixation,fixation,fixation,550.1659999999974,,,,,0,1,0,,,,,1,reexposure_trial,,dolphin,OBJECT,wallet,23,AO,L
26,1602144673438,08/10/2020 08:11:13,1602144672733,1,08/10/2020 09:11:12,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,9,7,2,reex_stimuli,Zone3,timelimit_screen,9977.646999999997,,,,,0,1,0,,,1,,1,reexposure_trial,,dolphin,OBJECT,wallet,23,AO,L
27,1602144673970,08/10/2020 08:11:13,1602144673237,1,08/10/2020 09:11:13,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,9,7,3,iti,Zone1,timelimit_screen,505.27300000000105,,,,,0,1,0,,,1,,1,reexposure_trial,,dolphin,OBJECT,wallet,23,AO,L
28,1602144674501,08/10/2020 08:11:14,1602144673785,1,08/10/2020 09:11:13,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,22,8,1,fixation,fixation,fixation,550.1790000000037,,,,,0,1,0,,,,,1,reexposure_trial,,hat,LOCATION,bus stop ,35,OL,A
29,1602144684602,08/10/2020 08:11:24,1602144683767,1,08/10/2020 09:11:23,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,22,8,2,reex_stimuli,Zone3,timelimit_screen,9981.11,,,,,0,1,0,,,1,,1,reexposure_trial,,hat,LOCATION,bus stop ,35,OL,A
30,1602144684999,08/10/2020 08:11:24,1602144684270,1,08/10/2020 09:11:24,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,22,8,3,iti,Zone1,timelimit_screen,501.81999999999243,,,,,0,1,0,,,1,,1,reexposure_trial,,hat,LOCATION,bus stop ,35,OL,A
31,1602144685541,08/10/2020 08:11:25,1602144684818,1,08/10/2020 09:11:24,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,21,9,1,fixation,fixation,fixation,550.1710000000021,,,,,0,1,0,,,,,1,reexposure_trial,,bucket,LOCATION,jail,34,OL,A
32,1602144695579,08/10/2020 08:11:35,1602144694798,1,08/10/2020 09:11:34,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,21,9,2,reex_stimuli,Zone3,timelimit_screen,9977.649999999994,,,,,0,1,0,,,1,,1,reexposure_trial,,bucket,LOCATION,jail,34,OL,A
33,1602144696001,08/10/2020 08:11:36,1602144695302,1,08/10/2020 09:11:35,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,21,9,3,iti,Zone1,timelimit_screen,505.2749999999942,,,,,0,1,0,,,1,,1,reexposure_trial,,bucket,LOCATION,jail,34,OL,A
34,1602144696548,08/10/2020 08:11:36,1602144695852,1,08/10/2020 09:11:35,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,12,10,1,fixation,fixation,fixation,550.1770000000251,,,,,0,1,0,,,,,1,reexposure_trial,,castle,ANIMAL,bat,26,LA,O
35,1602144706532,08/10/2020 08:11:46,1602144705834,1,08/10/2020 09:11:45,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,12,10,2,reex_stimuli,Zone3,timelimit_screen,9977.639999999985,,,,,0,1,0,,,1,,1,reexposure_trial,,castle,ANIMAL,bat,26,LA,O
36,1602144707032,08/10/2020 08:11:47,1602144706334,1,08/10/2020 09:11:46,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,12,10,3,iti,Zone1,timelimit_screen,505.27799999999115,,,,,0,1,0,,,1,,1,reexposure_trial,,castle,ANIMAL,bat,26,LA,O
37,1602144707594,08/10/2020 08:11:47,1602144706885,1,08/10/2020 09:11:46,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,8,11,1,fixation,fixation,fixation,550.1900000000023,,,,,0,1,0,,,,,1,reexposure_trial,,panda,OBJECT,lamp,22,AO,L
38,1602144717591,08/10/2020 08:11:57,1602144716866,1,08/10/2020 09:11:56,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,8,11,2,reex_stimuli,Zone3,timelimit_screen,9977.630000000005,,,,,0,1,0,,,1,,1,reexposure_trial,,panda,OBJECT,lamp,22,AO,L
39,1602144718060,08/10/2020 08:11:58,1602144717370,1,08/10/2020 09:11:57,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,8,11,3,iti,Zone1,timelimit_screen,505.2829999999958,,,,,0,1,0,,,1,,1,reexposure_trial,,panda,OBJECT,lamp,22,AO,L
40,1602144719163,08/10/2020 08:11:59,1602144718485,1,08/10/2020 09:11:58,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,14,1,1,attention,Zone3,response_keyboard_single,1038.215000065975,,,1,1,1,0,0,,,,,,attention_check,,,,,,,
41,1602144719663,08/10/2020 08:11:59,1602144718973,1,08/10/2020 09:11:58,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,14,1,2,iti,Zone1,timelimit_screen,500.1000000000058,,,,,0,1,0,,,1,,,attention_check,,,,,,,
42,1602144720210,08/10/2020 08:12:00,1602144719518,1,08/10/2020 09:11:59,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,10,12,1,fixation,fixation,fixation,550.1659999999974,,,,,0,1,0,,,,,1,reexposure_trial,,ant,OBJECT,vase,24,AO,L
43,1602144730178,08/10/2020 08:12:10,1602144729505,1,08/10/2020 09:12:09,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,10,12,2,reex_stimuli,Zone3,timelimit_screen,9982.945999999996,,,,,0,1,0,,,1,,1,reexposure_trial,,ant,OBJECT,vase,24,AO,L
44,1602144730678,08/10/2020 08:12:10,1602144730003,1,08/10/2020 09:12:10,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,10,12,3,iti,Zone1,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,,1,reexposure_trial,,ant,OBJECT,vase,24,AO,L
45,1602144731261,08/10/2020 08:12:11,1602144730550,1,08/10/2020 09:12:10,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,23,13,1,fixation,fixation,fixation,550.1659999999974,,,,,0,1,0,,,,,1,reexposure_trial,,banana,LOCATION,city,36,OL,A
46,1602144741249,08/10/2020 08:12:21,1602144740531,1,08/10/2020 09:12:20,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,23,13,2,reex_stimuli,Zone3,timelimit_screen,9977.649000000005,,,,,0,1,0,,,1,,1,reexposure_trial,,banana,LOCATION,city,36,OL,A
47,1602144741718,08/10/2020 08:12:21,1602144741035,1,08/10/2020 09:12:21,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,23,13,3,iti,Zone1,timelimit_screen,505.2869999999821,,,,,0,1,0,,,1,,1,reexposure_trial,,banana,LOCATION,city,36,OL,A
48,1602144742249,08/10/2020 08:12:22,1602144741583,1,08/10/2020 09:12:21,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,7,14,1,fixation,fixation,fixation,550.1739999999991,,,,,0,1,0,,,,,1,reexposure_trial,,raccoon,OBJECT,whisk,21,AO,L
49,1602144752240,08/10/2020 08:12:32,1602144751562,1,08/10/2020 09:12:31,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,7,14,2,reex_stimuli,Zone3,timelimit_screen,9977.637000000017,,,,,0,1,0,,,1,,1,reexposure_trial,,raccoon,OBJECT,whisk,21,AO,L
50,1602144752737,08/10/2020 08:12:32,1602144752068,1,08/10/2020 09:12:32,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,7,14,3,iti,Zone1,timelimit_screen,505.2870000000112,,,,,0,1,0,,,1,,1,reexposure_trial,,raccoon,OBJECT,whisk,21,AO,L
