Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
1,1602144735625,08/10/2020 08:12:15,1602144735832,1,08/10/2020 09:12:15,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,
2,1602144861518,08/10/2020 08:14:21,1602144861620,1,08/10/2020 09:14:21,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,1,1,1,reex_inst1,advancementZone,continue_button,125396,,,,,0,1,0,,,,,,reexfirst_instructions,,,,,,,
3,1602144867349,08/10/2020 08:14:27,1602144867592,1,08/10/2020 09:14:27,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,1,1,2,reex_inst2,advancementZone,continue_button,5936,,,,,0,1,0,,,,,,reexfirst_instructions,,,,,,,
4,1602144867833,08/10/2020 08:14:27,1602144868084,1,08/10/2020 09:14:28,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,1,1,3,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,,reexfirst_instructions,,,,,,,
5,1602144868442,08/10/2020 08:14:28,1602144868632,1,08/10/2020 09:14:28,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,2,1,1,fixation,fixation,fixation,550,,,,,0,1,0,,,,,,reexposure_trial,,map,ANIMAL,meerkat,55,OA,L
6,1602144878365,08/10/2020 08:14:38,1602144878619,1,08/10/2020 09:14:38,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,2,1,2,reex_stimuli,Zone3,timelimit_screen,9985.079999999987,,,,,0,1,0,,,1,,,reexposure_trial,,map,ANIMAL,meerkat,55,OA,L
7,1602144878872,08/10/2020 08:14:38,1602144879119,1,08/10/2020 09:14:39,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,2,1,3,iti,Zone1,timelimit_screen,501.61999999999534,,,,,0,1,0,,,1,,,reexposure_trial,,map,ANIMAL,meerkat,55,OA,L
8,1602144879469,08/10/2020 08:14:39,1602144879668,1,08/10/2020 09:14:39,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,3,2,1,fixation,fixation,fixation,550,,,,,0,1,0,,,,,,reexposure_trial,,shark,LOCATION,campsite,56,AL,O
9,1602144889407,08/10/2020 08:14:49,1602144889654,1,08/10/2020 09:14:49,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,3,2,2,reex_stimuli,Zone3,timelimit_screen,9985.120000000024,,,,,0,1,0,,,1,,,reexposure_trial,,shark,LOCATION,campsite,56,AL,O
10,1602144889907,08/10/2020 08:14:49,1602144890155,1,08/10/2020 09:14:50,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,3,2,3,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,,reexposure_trial,,shark,LOCATION,campsite,56,AL,O
