Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
1,1602404492161,11/10/2020 08:21:32,1602404490505,1,11/10/2020 09:21:30,20655,20,task-8pn4,,7166563,BLIND,2083604,,complete,,5f82bdc1ddce1d3eab23b059,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,
2,1602404515396,11/10/2020 08:21:55,1602404513821,1,11/10/2020 09:21:53,20655,20,task-8pn4,,7166563,BLIND,2083604,,complete,,5f82bdc1ddce1d3eab23b059,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,1,1,1,ret_inst1,advancementZone,continue_button,22990.87499990128,,,,,0,1,0,,,,,,retfirst_instructions,,,,,,,
3,1602404530033,11/10/2020 08:22:10,1602404528477,1,11/10/2020 09:22:08,20655,20,task-8pn4,,7166563,BLIND,2083604,,complete,,5f82bdc1ddce1d3eab23b059,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,1,1,2,ret_inst2,advancementZone,continue_button,14638.309999834746,,,,,0,1,0,,,,,,retfirst_instructions,,,,,,,
4,1602404538231,11/10/2020 08:22:18,1602404536675,1,11/10/2020 09:22:16,20655,20,task-8pn4,,7166563,BLIND,2083604,,complete,,5f82bdc1ddce1d3eab23b059,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,1,1,3,ret_inst3,advancementZone,continue_button,8186.800000024959,,,,,0,1,0,,,,,,retfirst_instructions,,,,,,,
5,1602404538746,11/10/2020 08:22:18,1602404537194,1,11/10/2020 09:22:17,20655,20,task-8pn4,,7166563,BLIND,2083604,,complete,,5f82bdc1ddce1d3eab23b059,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,1,1,4,iti,Zone1,timelimit_screen,500.52999999999884,,,,,0,1,0,,,1,,,retfirst_instructions,,,,,,,
6,1602404539280,11/10/2020 08:22:19,1602404537721,1,11/10/2020 09:22:17,20655,20,task-8pn4,,7166563,BLIND,2083604,,complete,,5f82bdc1ddce1d3eab23b059,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,2,1,1,fixation,fixation,fixation,551.7330000000002,,,,,0,1,0,,,,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
7,1602404546512,11/10/2020 08:22:26,1602404544911,1,11/10/2020 09:22:24,20655,20,task-8pn4,,7166563,BLIND,2083604,,complete,,5f82bdc1ddce1d3eab23b059,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,2,1,2,ret_stimuli,Zone8,response_text_entry,5360.64500012435,,,torch,1,0,1,0,,,,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
8,1602404546949,11/10/2020 08:22:26,1602404545391,1,11/10/2020 09:22:25,20655,20,task-8pn4,,7166563,BLIND,2083604,,complete,,5f82bdc1ddce1d3eab23b059,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,2,1,4,isi,Zone1,timelimit_screen,500.43399999999383,,,,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
9,1602404550943,11/10/2020 08:22:30,1602404549392,1,11/10/2020 09:22:29,20655,20,task-8pn4,,7166563,BLIND,2083604,,complete,,5f82bdc1ddce1d3eab23b059,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,2,1,5,feedback,Zone3,timelimit_screen,4002.119000000006,,,n/a,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
10,1602404551461,11/10/2020 08:22:31,1602404549899,1,11/10/2020 09:22:29,20655,20,task-8pn4,,7166563,BLIND,2083604,,complete,,5f82bdc1ddce1d3eab23b059,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,2,1,6,iti,Zone1,timelimit_screen,507.4759999999951,,,,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
