Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
1,1602404432232,11/10/2020 08:20:32,1602404432135,1,11/10/2020 09:20:32,20655,20,task-fnyr,,7166557,BLIND,2083617,,complete,,5f82bdbe4c64993ddab3fcab,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 85.0.4183.121,1440x900,1440x742,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,
2,1602404465250,11/10/2020 08:21:05,1602404465215,1,11/10/2020 09:21:05,20655,20,task-fnyr,,7166557,BLIND,2083617,,complete,,5f82bdbe4c64993ddab3fcab,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 85.0.4183.121,1440x900,1440x742,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,1,1,1,reex_inst1,advancementZone,continue_button,32752.63999999879,,,,,0,1,0,,,,,,reexfirst_instructions,,,,,,,
3,1602404489720,11/10/2020 08:21:29,1602404489678,1,11/10/2020 09:21:29,20655,20,task-fnyr,,7166557,BLIND,2083617,,complete,,5f82bdbe4c64993ddab3fcab,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 85.0.4183.121,1440x900,1440x742,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,1,1,2,reex_inst2,advancementZone,continue_button,24452.124999999796,,,,,0,1,0,,,,,,reexfirst_instructions,,,,,,,
4,1602404490252,11/10/2020 08:21:30,1602404490185,1,11/10/2020 09:21:30,20655,20,task-fnyr,,7166557,BLIND,2083617,,complete,,5f82bdbe4c64993ddab3fcab,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 85.0.4183.121,1440x900,1440x742,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,1,1,3,iti,Zone1,timelimit_screen,499.9799999999959,,,,,0,1,0,,,1,,,reexfirst_instructions,,,,,,,
5,1602404490754,11/10/2020 08:21:30,1602404490723,1,11/10/2020 09:21:30,20655,20,task-fnyr,,7166557,BLIND,2083617,,complete,,5f82bdbe4c64993ddab3fcab,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 85.0.4183.121,1440x900,1440x742,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,2,1,1,fixation,fixation,fixation,549.9780000000028,,,,,0,1,0,,,,,,reexposure_trial,,map,ANIMAL,meerkat,55,OA,L
6,1602404500770,11/10/2020 08:21:40,1602404500707,1,11/10/2020 09:21:40,20655,20,task-fnyr,,7166557,BLIND,2083617,,complete,,5f82bdbe4c64993ddab3fcab,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 85.0.4183.121,1440x900,1440x742,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,2,1,2,reex_stimuli,Zone3,timelimit_screen,9982.934000000001,,,,,0,1,0,,,1,,,reexposure_trial,,map,ANIMAL,meerkat,55,OA,L
7,1602404501254,11/10/2020 08:21:41,1602404501206,1,11/10/2020 09:21:41,20655,20,task-fnyr,,7166557,BLIND,2083617,,complete,,5f82bdbe4c64993ddab3fcab,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 85.0.4183.121,1440x900,1440x742,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,2,1,3,iti,Zone1,timelimit_screen,499.9799999999959,,,,,0,1,0,,,1,,,reexposure_trial,,map,ANIMAL,meerkat,55,OA,L
8,1602404501785,11/10/2020 08:21:41,1602404501752,1,11/10/2020 09:21:41,20655,20,task-fnyr,,7166557,BLIND,2083617,,complete,,5f82bdbe4c64993ddab3fcab,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 85.0.4183.121,1440x900,1440x742,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,3,2,1,fixation,fixation,fixation,546.823000000004,,,,,0,1,0,,,,,,reexposure_trial,,shark,LOCATION,campsite,56,AL,O
9,1602404511781,11/10/2020 08:21:51,1602404511736,1,11/10/2020 09:21:51,20655,20,task-fnyr,,7166557,BLIND,2083617,,complete,,5f82bdbe4c64993ddab3fcab,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 85.0.4183.121,1440x900,1440x742,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,3,2,2,reex_stimuli,Zone3,timelimit_screen,9982.933999999994,,,,,0,1,0,,,1,,,reexposure_trial,,shark,LOCATION,campsite,56,AL,O
10,1602404512310,11/10/2020 08:21:52,1602404512236,1,11/10/2020 09:21:52,20655,20,task-fnyr,,7166557,BLIND,2083617,,complete,,5f82bdbe4c64993ddab3fcab,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 85.0.4183.121,1440x900,1440x742,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,3,2,3,iti,Zone1,timelimit_screen,499.9799999999959,,,,,0,1,0,,,1,,,reexposure_trial,,shark,LOCATION,campsite,56,AL,O
