Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
1,1602144599166,08/10/2020 08:09:59,1602144598838,1,08/10/2020 09:09:58,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,
2,1602144611106,08/10/2020 08:10:11,1602144610875,1,08/10/2020 09:10:10,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,1,1,1,ret_inst1,advancementZone,continue_button,11667.894999991404,,,,,0,1,0,,,,,,retfirst_instructions,,,,,,,
3,1602144666570,08/10/2020 08:11:06,1602144666338,1,08/10/2020 09:11:06,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,1,1,2,ret_inst2,advancementZone,continue_button,55446.62499999686,,,,,0,1,0,,,,,,retfirst_instructions,,,,,,,
4,1602144669117,08/10/2020 08:11:09,1602144668901,1,08/10/2020 09:11:08,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,1,1,3,ret_inst3,advancementZone,continue_button,2548.175000003539,,,,,0,1,0,,,,,,retfirst_instructions,,,,,,,
5,1602144669628,08/10/2020 08:11:09,1602144669409,1,08/10/2020 09:11:09,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,1,1,4,iti,Zone1,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,,,retfirst_instructions,,,,,,,
6,1602144670161,08/10/2020 08:11:10,1602144669943,1,08/10/2020 09:11:09,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,2,1,1,fixation,fixation,fixation,549.9779999999882,,,,,0,1,0,,,,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
7,1602144679837,08/10/2020 08:11:19,1602144679608,1,08/10/2020 09:11:19,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,2,1,2,ret_stimuli,Zone8,response_text_entry,4180.04999999539,,,,1,0,1,0,,,,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
8,1602144680321,08/10/2020 08:11:20,1602144680094,1,08/10/2020 09:11:20,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,2,1,4,isi,Zone1,timelimit_screen,499.9799999999959,,,,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
9,1602144684320,08/10/2020 08:11:24,1602144684093,1,08/10/2020 09:11:24,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,2,1,5,feedback,Zone3,timelimit_screen,3999.8399999999965,,,n/a,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
10,1602144684820,08/10/2020 08:11:24,1602144684593,1,08/10/2020 09:11:24,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,2,1,6,iti,Zone1,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
11,1602144685384,08/10/2020 08:11:25,1602144685142,1,08/10/2020 09:11:25,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,3,2,1,fixation,fixation,fixation,549.9779999999882,,,,,0,1,0,,,,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
12,1602144688632,08/10/2020 08:11:28,1602144688373,1,08/10/2020 09:11:28,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,3,2,2,ret_stimuli,Zone8,response_text_entry,2258.8399999949615,,,crab,1,0,1,0,,,,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
