Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
1,1602404327505,11/10/2020 08:18:47,1602404326996,1,11/10/2020 09:18:46,20655,20,task-2ieh,,7166539,BLIND,2083602,,complete,,5f82bdb5f7c3cd000832c72b,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1173x814,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,
2,1602404353039,11/10/2020 08:19:13,1602404352957,1,11/10/2020 09:19:12,20655,20,task-2ieh,,7166539,BLIND,2083602,,complete,,5f82bdb5f7c3cd000832c72b,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1173x814,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,1,1,1,ret_inst1,advancementZone,continue_button,24977,,,,,0,1,0,,,,,,retfirst_instructions,,,,,,,
3,1602404367130,11/10/2020 08:19:27,1602404367066,1,11/10/2020 09:19:27,20655,20,task-2ieh,,7166539,BLIND,2083602,,complete,,5f82bdb5f7c3cd000832c72b,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1173x814,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,1,1,2,ret_inst2,advancementZone,continue_button,13851,,,,,0,1,0,,,,,,retfirst_instructions,,,,,,,
4,1602404371311,11/10/2020 08:19:31,1602404371266,1,11/10/2020 09:19:31,20655,20,task-2ieh,,7166539,BLIND,2083602,,complete,,5f82bdb5f7c3cd000832c72b,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1173x814,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,1,1,3,ret_inst3,advancementZone,continue_button,4184,,,,,0,1,0,,,,,,retfirst_instructions,,,,,,,
5,1602404371827,11/10/2020 08:19:31,1602404371760,1,11/10/2020 09:19:31,20655,20,task-2ieh,,7166539,BLIND,2083602,,complete,,5f82bdb5f7c3cd000832c72b,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1173x814,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,1,1,4,iti,Zone1,timelimit_screen,499,,,,,0,1,0,,,1,,,retfirst_instructions,,,,,,,
6,1602404372748,11/10/2020 08:19:32,1602404372310,1,11/10/2020 09:19:32,20655,20,task-2ieh,,7166539,BLIND,2083602,,complete,,5f82bdb5f7c3cd000832c72b,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1173x814,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,2,1,1,fixation,fixation,fixation,551,,,,,0,1,0,,,,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
7,1602404378582,11/10/2020 08:19:38,1602404378523,1,11/10/2020 09:19:38,20655,20,task-2ieh,,7166539,BLIND,2083602,,complete,,5f82bdb5f7c3cd000832c72b,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1173x814,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,2,1,2,ret_stimuli,Zone8,response_text_entry,4792,,,bucket,1,0,1,0,,,,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
8,1602404379082,11/10/2020 08:19:39,1602404379017,1,11/10/2020 09:19:39,20655,20,task-2ieh,,7166539,BLIND,2083602,,complete,,5f82bdb5f7c3cd000832c72b,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1173x814,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,2,1,4,isi,Zone1,timelimit_screen,499,,,,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
9,1602404383055,11/10/2020 08:19:43,1602404383012,1,11/10/2020 09:19:43,20655,20,task-2ieh,,7166539,BLIND,2083602,,complete,,5f82bdb5f7c3cd000832c72b,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1173x814,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,2,1,5,feedback,Zone3,timelimit_screen,4001,,,n/a,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
10,1602404383571,11/10/2020 08:19:43,1602404383511,1,11/10/2020 09:19:43,20655,20,task-2ieh,,7166539,BLIND,2083602,,complete,,5f82bdb5f7c3cd000832c72b,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1173x814,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,2,1,6,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
11,1602404384133,11/10/2020 08:19:44,1602404384061,1,11/10/2020 09:19:44,20655,20,task-2ieh,,7166539,BLIND,2083602,,complete,,5f82bdb5f7c3cd000832c72b,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1173x814,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,3,2,1,fixation,fixation,fixation,550,,,,,0,1,0,,,,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
12,1602404389315,11/10/2020 08:19:49,1602404389248,1,11/10/2020 09:19:49,20655,20,task-2ieh,,7166539,BLIND,2083602,,complete,,5f82bdb5f7c3cd000832c72b,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1173x814,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,3,2,2,ret_stimuli,Zone8,response_text_entry,3890,,,torch,1,0,1,0,,,,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
13,1602404389789,11/10/2020 08:19:49,1602404389745,1,11/10/2020 09:19:49,20655,20,task-2ieh,,7166539,BLIND,2083602,,complete,,5f82bdb5f7c3cd000832c72b,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1173x814,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,3,2,4,isi,Zone1,timelimit_screen,501,,,,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
14,1602404393794,11/10/2020 08:19:53,1602404393745,1,11/10/2020 09:19:53,20655,20,task-2ieh,,7166539,BLIND,2083602,,complete,,5f82bdb5f7c3cd000832c72b,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1173x814,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,3,2,5,feedback,Zone3,timelimit_screen,4000,,,n/a,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
15,1602404394309,11/10/2020 08:19:54,1602404394244,1,11/10/2020 09:19:54,20655,20,task-2ieh,,7166539,BLIND,2083602,,complete,,5f82bdb5f7c3cd000832c72b,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1173x814,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,3,2,6,iti,Zone1,timelimit_screen,499,,,,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
16,1602404400317,11/10/2020 08:20:00,1602404400269,1,11/10/2020 09:20:00,20655,20,task-2ieh,,7166539,BLIND,2083602,,complete,,5f82bdb5f7c3cd000832c72b,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1173x814,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,4,1,1,Screen 1,Zone2,continue_button,6011,,,,,0,1,0,,,,,,end_ret_practice,,,,,,,
17,1602404400805,11/10/2020 08:20:00,1602404400762,1,11/10/2020 09:20:00,20655,20,task-2ieh,,7166539,BLIND,2083602,,complete,,5f82bdb5f7c3cd000832c72b,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1173x814,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,4,1,2,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,,end_ret_practice,,,,,,,
18,1602404401383,11/10/2020 08:20:01,1602404401311,1,11/10/2020 09:20:01,20655,20,task-2ieh,,7166539,BLIND,2083602,,complete,,5f82bdb5f7c3cd000832c72b,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1173x814,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,12,3,1,fixation,fixation,fixation,550,,,,,0,1,0,,,,,1,retrieval_trial,,bat,OBJECT,bottle,26,AO,L
19,1602404407145,11/10/2020 08:20:07,1602404407066,1,11/10/2020 09:20:07,20655,20,task-2ieh,,7166539,BLIND,2083602,,complete,,5f82bdb5f7c3cd000832c72b,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1173x814,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,12,3,2,ret_stimuli,Zone8,response_text_entry,2571,,,binculors,1,0,1,0,,,,,1,retrieval_trial,,bat,OBJECT,bottle,26,AO,L
20,1602404407614,11/10/2020 08:20:07,1602404407562,1,11/10/2020 09:20:07,20655,20,task-2ieh,,7166539,BLIND,2083602,,complete,,5f82bdb5f7c3cd000832c72b,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1173x814,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,12,3,4,isi,Zone1,timelimit_screen,501,,,,,0,1,0,,,1,,1,retrieval_trial,,bat,OBJECT,bottle,26,AO,L
