Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
1,1602404356790,11/10/2020 08:19:16,1602404356704,1,11/10/2020 09:19:16,20655,20,task-fwmg,,7166547,BLIND,2083611,,complete,,5f82bde9480ebf0009a9d5a2,computer,Desktop or Laptop,Mac OS 10.14,Firefox 81.0,1440x900,1383x734,,Retrieval/Reexposure,27,18,attention-pass,attention-pass,18_reex_ret,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,
2,1602404377889,11/10/2020 08:19:37,1602404377825,1,11/10/2020 09:19:37,20655,20,task-fwmg,,7166547,BLIND,2083611,,complete,,5f82bde9480ebf0009a9d5a2,computer,Desktop or Laptop,Mac OS 10.14,Firefox 81.0,1440x900,1383x734,,Retrieval/Reexposure,27,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,1,1,1,reex_inst1,advancementZone,continue_button,20413,,,,,0,1,0,,,,,,reexfirst_instructions,,,,,,,
3,1602404385822,11/10/2020 08:19:45,1602404385748,1,11/10/2020 09:19:45,20655,20,task-fwmg,,7166547,BLIND,2083611,,complete,,5f82bde9480ebf0009a9d5a2,computer,Desktop or Laptop,Mac OS 10.14,Firefox 81.0,1440x900,1383x734,,Retrieval/Reexposure,27,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,1,1,2,reex_inst2,advancementZone,continue_button,7902,,,,,0,1,0,,,,,,reexfirst_instructions,,,,,,,
4,1602404386292,11/10/2020 08:19:46,1602404386246,1,11/10/2020 09:19:46,20655,20,task-fwmg,,7166547,BLIND,2083611,,complete,,5f82bde9480ebf0009a9d5a2,computer,Desktop or Laptop,Mac OS 10.14,Firefox 81.0,1440x900,1383x734,,Retrieval/Reexposure,27,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,1,1,3,iti,Zone1,timelimit_screen,501,,,,,0,1,0,,,1,,,reexfirst_instructions,,,,,,,
5,1602404386823,11/10/2020 08:19:46,1602404386795,1,11/10/2020 09:19:46,20655,20,task-fwmg,,7166547,BLIND,2083611,,complete,,5f82bde9480ebf0009a9d5a2,computer,Desktop or Laptop,Mac OS 10.14,Firefox 81.0,1440x900,1383x734,,Retrieval/Reexposure,27,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,2,1,1,fixation,fixation,fixation,549.9799999999996,,,,,0,1,0,,,,,,reexposure_trial,,map,ANIMAL,meerkat,55,OA,L
6,1602404396817,11/10/2020 08:19:56,1602404396785,1,11/10/2020 09:19:56,20655,20,task-fwmg,,7166547,BLIND,2083611,,complete,,5f82bde9480ebf0009a9d5a2,computer,Desktop or Laptop,Mac OS 10.14,Firefox 81.0,1440x900,1383x734,,Retrieval/Reexposure,27,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,2,1,2,reex_stimuli,Zone3,timelimit_screen,9988.279999999995,,,,,0,1,0,,,1,,,reexposure_trial,,map,ANIMAL,meerkat,55,OA,L
7,1602404397317,11/10/2020 08:19:57,1602404397283,1,11/10/2020 09:19:57,20655,20,task-fwmg,,7166547,BLIND,2083611,,complete,,5f82bde9480ebf0009a9d5a2,computer,Desktop or Laptop,Mac OS 10.14,Firefox 81.0,1440x900,1383x734,,Retrieval/Reexposure,27,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,2,1,3,iti,Zone1,timelimit_screen,499.1600000000035,,,,,0,1,0,,,1,,,reexposure_trial,,map,ANIMAL,meerkat,55,OA,L
8,1602404397864,11/10/2020 08:19:57,1602404397833,1,11/10/2020 09:19:57,20655,20,task-fwmg,,7166547,BLIND,2083611,,complete,,5f82bde9480ebf0009a9d5a2,computer,Desktop or Laptop,Mac OS 10.14,Firefox 81.0,1440x900,1383x734,,Retrieval/Reexposure,27,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,3,2,1,fixation,fixation,fixation,550.3000000000029,,,,,0,1,0,,,,,,reexposure_trial,,shark,LOCATION,campsite,56,AL,O
9,1602404407864,11/10/2020 08:20:07,1602404407822,1,11/10/2020 09:20:07,20655,20,task-fwmg,,7166547,BLIND,2083611,,complete,,5f82bde9480ebf0009a9d5a2,computer,Desktop or Laptop,Mac OS 10.14,Firefox 81.0,1440x900,1383x734,,Retrieval/Reexposure,27,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,3,2,2,reex_stimuli,Zone3,timelimit_screen,9988.119999999995,,,,,0,1,0,,,1,,,reexposure_trial,,shark,LOCATION,campsite,56,AL,O
10,1602404408364,11/10/2020 08:20:08,1602404408321,1,11/10/2020 09:20:08,20655,20,task-fwmg,,7166547,BLIND,2083611,,complete,,5f82bde9480ebf0009a9d5a2,computer,Desktop or Laptop,Mac OS 10.14,Firefox 81.0,1440x900,1383x734,,Retrieval/Reexposure,27,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,3,2,3,iti,Zone1,timelimit_screen,500.1399999999994,,,,,0,1,0,,,1,,,reexposure_trial,,shark,LOCATION,campsite,56,AL,O
