Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
1,1602317998600,10/10/2020 08:19:58,1602317998739,1,10/10/2020 09:19:58,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,
2,1602318016790,10/10/2020 08:20:16,1602318016998,1,10/10/2020 09:20:16,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,1,1,1,reex_inst1,advancementZone,continue_button,17959.719999998924,,,,,0,1,0,,,,,,reexfirst_instructions,,,,,,,
3,1602318028425,10/10/2020 08:20:28,1602318025653,1,10/10/2020 09:20:25,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,1,1,2,reex_inst2,advancementZone,continue_button,8649.360000003071,,,,,0,1,0,,,,,,reexfirst_instructions,,,,,,,
4,1602318028597,10/10/2020 08:20:28,1602318026142,1,10/10/2020 09:20:26,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,1,1,3,iti,Zone1,timelimit_screen,494.09400000000096,,,,,0,1,0,,,1,,,reexfirst_instructions,,,,,,,
5,1602318028597,10/10/2020 08:20:28,1602318026684,1,10/10/2020 09:20:26,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,2,1,1,fixation,fixation,fixation,546.4559999999983,,,,,0,1,0,,,,,,reexposure_trial,,map,ANIMAL,meerkat,55,OA,L
6,1602318038339,10/10/2020 08:20:38,1602318036675,1,10/10/2020 09:20:36,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,2,1,2,reex_stimuli,Zone3,timelimit_screen,9990.749999999996,,,,,0,1,0,,,1,,,reexposure_trial,,map,ANIMAL,meerkat,55,OA,L
7,1602318038480,10/10/2020 08:20:38,1602318037168,1,10/10/2020 09:20:37,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,2,1,3,iti,Zone1,timelimit_screen,493.4890000000014,,,,,0,1,0,,,1,,,reexposure_trial,,map,ANIMAL,meerkat,55,OA,L
8,1602318038480,10/10/2020 08:20:38,1602318037714,1,10/10/2020 09:20:37,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,3,2,1,fixation,fixation,fixation,546.8950000000041,,,,,0,1,0,,,,,,reexposure_trial,,shark,LOCATION,campsite,56,AL,O
9,1602318048773,10/10/2020 08:20:48,1602318047706,1,10/10/2020 09:20:47,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,3,2,2,reex_stimuli,Zone3,timelimit_screen,9990.860999999997,,,,,0,1,0,,,1,,,reexposure_trial,,shark,LOCATION,campsite,56,AL,O
10,1602318048930,10/10/2020 08:20:48,1602318048199,1,10/10/2020 09:20:48,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,3,2,3,iti,Zone1,timelimit_screen,493.4979999999996,,,,,0,1,0,,,1,,,reexposure_trial,,shark,LOCATION,campsite,56,AL,O
