Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
1,1602317979223,10/10/2020 08:19:39,1602317984721,-4,10/10/2020 04:19:44,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,
2,1602318007409,10/10/2020 08:20:07,1602318012587,-4,10/10/2020 04:20:12,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,1,1,1,ret_inst1,advancementZone,continue_button,26615.47000001883,,,,,0,1,0,,,,,,retfirst_instructions,,,,,,,
3,1602318014450,10/10/2020 08:20:14,1602318019600,-4,10/10/2020 04:20:19,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,1,1,2,ret_inst2,advancementZone,continue_button,6971.660000039265,,,,,0,1,0,,,,,,retfirst_instructions,,,,,,,
4,1602318017243,10/10/2020 08:20:17,1602318022808,-4,10/10/2020 04:20:22,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,1,1,3,ret_inst3,advancementZone,continue_button,3180.8799999998882,,,,,0,1,0,,,,,,retfirst_instructions,,,,,,,
5,1602318017774,10/10/2020 08:20:17,1602318023329,-4,10/10/2020 04:20:23,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,1,1,4,iti,Zone1,timelimit_screen,500.3990000000049,,,,,0,1,0,,,1,,,retfirst_instructions,,,,,,,
6,1602318018295,10/10/2020 08:20:18,1602318023862,-4,10/10/2020 04:20:23,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,2,1,1,fixation,fixation,fixation,555.1729999999952,,,,,0,1,0,,,,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
7,1602318023582,10/10/2020 08:20:23,1602318029033,-4,10/10/2020 04:20:29,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,2,1,2,ret_stimuli,Zone8,response_text_entry,4016.200000012759,,,field,1,0,1,0,,,,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
8,1602318023941,10/10/2020 08:20:23,1602318029494,-4,10/10/2020 04:20:29,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,2,1,4,isi,Zone1,timelimit_screen,500.99699999999575,,,,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
9,1602318027956,10/10/2020 08:20:27,1602318033498,-4,10/10/2020 04:20:33,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,2,1,5,feedback,Zone3,timelimit_screen,4001.3600000000006,,,n/a,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
10,1602318028472,10/10/2020 08:20:28,1602318033996,-4,10/10/2020 04:20:33,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,2,1,6,iti,Zone1,timelimit_screen,499.6140000000014,,,,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
