Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
1,1602404543130,11/10/2020 08:22:23,1602404542508,1,11/10/2020 09:22:22,20655,20,task-4r7u,,7166571,BLIND,2083633,,complete,,5f82bdebc56edb3e4d28f8b5,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.38,1600x900,1333x658,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,
2,1602405308380,11/10/2020 08:35:08,1602405307675,1,11/10/2020 09:35:07,20655,20,task-4r7u,,7166571,BLIND,2083633,,complete,,5f82bdebc56edb3e4d28f8b5,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.38,1600x900,1319x658,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,1,1,1,ret_inst1,advancementZone,continue_button,764331.4750000136,,,,,0,1,0,,,,,,retfirst_instructions,,,,,,,
3,1602405312411,11/10/2020 08:35:12,1602405311871,1,11/10/2020 09:35:11,20655,20,task-4r7u,,7166571,BLIND,2083633,,complete,,5f82bdebc56edb3e4d28f8b5,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.38,1600x900,1319x658,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,1,1,2,ret_inst2,advancementZone,continue_button,4170.620000048075,,,,,0,1,0,,,,,,retfirst_instructions,,,,,,,
4,1602405314431,11/10/2020 08:35:14,1602405313903,1,11/10/2020 09:35:13,20655,20,task-4r7u,,7166571,BLIND,2083633,,complete,,5f82bdebc56edb3e4d28f8b5,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.38,1600x900,1319x658,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,1,1,3,ret_inst3,advancementZone,continue_button,2020.0049999984913,,,,,0,1,0,,,,,,retfirst_instructions,,,,,,,
5,1602405314977,11/10/2020 08:35:14,1602405314438,1,11/10/2020 09:35:14,20655,20,task-4r7u,,7166571,BLIND,2083633,,complete,,5f82bdebc56edb3e4d28f8b5,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.38,1600x900,1319x658,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,1,1,4,iti,Zone1,timelimit_screen,499.9780000000028,,,,,0,1,0,,,1,,,retfirst_instructions,,,,,,,
6,1602405315540,11/10/2020 08:35:15,1602405314959,1,11/10/2020 09:35:14,20655,20,task-4r7u,,7166571,BLIND,2083633,,complete,,5f82bdebc56edb3e4d28f8b5,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.38,1600x900,1319x658,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,2,1,1,fixation,fixation,fixation,566.7000000000698,,,,,0,1,0,,,,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
7,1602405319802,11/10/2020 08:35:19,1602405319261,1,11/10/2020 09:35:19,20655,20,task-4r7u,,7166571,BLIND,2083633,,complete,,5f82bdebc56edb3e4d28f8b5,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.38,1600x900,1319x658,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,2,1,2,ret_stimuli,Zone8,response_text_entry,2593.619999999646,,,glasses,1,0,1,0,,,,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
8,1602405320285,11/10/2020 08:35:20,1602405319744,1,11/10/2020 09:35:19,20655,20,task-4r7u,,7166571,BLIND,2083633,,complete,,5f82bdebc56edb3e4d28f8b5,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.38,1600x900,1319x658,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,2,1,4,isi,Zone1,timelimit_screen,500.0540000000037,,,,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
9,1602405324286,11/10/2020 08:35:24,1602405323745,1,11/10/2020 09:35:23,20655,20,task-4r7u,,7166571,BLIND,2083633,,complete,,5f82bdebc56edb3e4d28f8b5,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.38,1600x900,1319x658,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,2,1,5,feedback,Zone3,timelimit_screen,4000.4039999999804,,,n/a,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
10,1602405324789,11/10/2020 08:35:24,1602405324244,1,11/10/2020 09:35:24,20655,20,task-4r7u,,7166571,BLIND,2083633,,complete,,5f82bdebc56edb3e4d28f8b5,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.38,1600x900,1319x658,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,2,1,6,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
