Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
1,1602404521271,11/10/2020 08:22:01,1602404523042,1,11/10/2020 09:22:03,20655,20,task-qed5,,7166567,BLIND,2083626,,complete,,5f82bdd7a08cb43dda0c8fa0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,
2,1602404559711,11/10/2020 08:22:39,1602404561505,1,11/10/2020 09:22:41,20655,20,task-qed5,,7166567,BLIND,2083626,,complete,,5f82bdd7a08cb43dda0c8fa0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,1,1,1,reex_inst1,advancementZone,continue_button,37811.939999926835,,,,,0,1,0,,,,,,reexfirst_instructions,,,,,,,
3,1602404579405,11/10/2020 08:22:59,1602404581068,1,11/10/2020 09:23:01,20655,20,task-qed5,,7166567,BLIND,2083626,,complete,,5f82bdd7a08cb43dda0c8fa0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,1,1,2,reex_inst2,advancementZone,continue_button,19517.970000044443,,,,,0,1,0,,,,,,reexfirst_instructions,,,,,,,
4,1602404579749,11/10/2020 08:22:59,1602404581579,1,11/10/2020 09:23:01,20655,20,task-qed5,,7166567,BLIND,2083626,,complete,,5f82bdd7a08cb43dda0c8fa0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,1,1,3,iti,Zone1,timelimit_screen,500.07100000000355,,,,,0,1,0,,,1,,,reexfirst_instructions,,,,,,,
5,1602404580264,11/10/2020 08:23:00,1602404582101,1,11/10/2020 09:23:02,20655,20,task-qed5,,7166567,BLIND,2083626,,complete,,5f82bdd7a08cb43dda0c8fa0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,2,1,1,fixation,fixation,fixation,550.0939999999973,,,,,0,1,0,,,,,,reexposure_trial,,map,ANIMAL,meerkat,55,OA,L
6,1602404590264,11/10/2020 08:23:10,1602404592089,1,11/10/2020 09:23:12,20655,20,task-qed5,,7166567,BLIND,2083626,,complete,,5f82bdd7a08cb43dda0c8fa0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,2,1,2,reex_stimuli,Zone3,timelimit_screen,9985.171999999999,,,,,0,1,0,,,1,,,reexposure_trial,,map,ANIMAL,meerkat,55,OA,L
7,1602404590754,11/10/2020 08:23:10,1602404592587,1,11/10/2020 09:23:12,20655,20,task-qed5,,7166567,BLIND,2083626,,complete,,5f82bdd7a08cb43dda0c8fa0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,2,1,3,iti,Zone1,timelimit_screen,500.18700000000536,,,,,0,1,0,,,1,,,reexposure_trial,,map,ANIMAL,meerkat,55,OA,L
8,1602404591301,11/10/2020 08:23:11,1602404593136,1,11/10/2020 09:23:13,20655,20,task-qed5,,7166567,BLIND,2083626,,complete,,5f82bdd7a08cb43dda0c8fa0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,3,2,1,fixation,fixation,fixation,550.0190000000002,,,,,0,1,0,,,,,,reexposure_trial,,shark,LOCATION,campsite,56,AL,O
9,1602404601295,11/10/2020 08:23:21,1602404603122,1,11/10/2020 09:23:23,20655,20,task-qed5,,7166567,BLIND,2083626,,complete,,5f82bdd7a08cb43dda0c8fa0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,3,2,2,reex_stimuli,Zone3,timelimit_screen,9985.225999999995,,,,,0,1,0,,,1,,,reexposure_trial,,shark,LOCATION,campsite,56,AL,O
10,1602404601796,11/10/2020 08:23:21,1602404603621,1,11/10/2020 09:23:23,20655,20,task-qed5,,7166567,BLIND,2083626,,complete,,5f82bdd7a08cb43dda0c8fa0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,3,2,3,iti,Zone1,timelimit_screen,500.0460000000021,,,,,0,1,0,,,1,,,reexposure_trial,,shark,LOCATION,campsite,56,AL,O
