Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
1,1602404617911,11/10/2020 08:23:37,1602404616538,1,11/10/2020 09:23:36,20655,20,task-baa9,,7166577,BLIND,2083637,,complete,,5f82bdc7311e7d3d30abfe07,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,
2,1602404641509,11/10/2020 08:24:01,1602404640275,1,11/10/2020 09:24:00,20655,20,task-baa9,,7166577,BLIND,2083637,,complete,,5f82bdc7311e7d3d30abfe07,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,1,1,1,ret_inst1,advancementZone,continue_button,23181.985000148416,,,,,0,1,0,,,,,,retfirst_instructions,,,,,,,
3,1602404648708,11/10/2020 08:24:08,1602404647490,1,11/10/2020 09:24:07,20655,20,task-baa9,,7166577,BLIND,2083637,,complete,,5f82bdc7311e7d3d30abfe07,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,1,1,2,ret_inst2,advancementZone,continue_button,7181.325000245124,,,,,0,1,0,,,,,,retfirst_instructions,,,,,,,
4,1602404655013,11/10/2020 08:24:15,1602404653776,1,11/10/2020 09:24:13,20655,20,task-baa9,,7166577,BLIND,2083637,,complete,,5f82bdc7311e7d3d30abfe07,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,1,1,3,ret_inst3,advancementZone,continue_button,6273.8749999552965,,,,,0,1,0,,,,,,retfirst_instructions,,,,,,,
5,1602404655513,11/10/2020 08:24:15,1602404654285,1,11/10/2020 09:24:14,20655,20,task-baa9,,7166577,BLIND,2083637,,complete,,5f82bdc7311e7d3d30abfe07,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,1,1,4,iti,Zone1,timelimit_screen,499.9939999999988,,,,,0,1,0,,,1,,,retfirst_instructions,,,,,,,
6,1602404656045,11/10/2020 08:24:16,1602404654816,1,11/10/2020 09:24:14,20655,20,task-baa9,,7166577,BLIND,2083637,,complete,,5f82bdc7311e7d3d30abfe07,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,2,1,1,fixation,fixation,fixation,549.9490000000005,,,,,0,1,0,,,,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
7,1602404663441,11/10/2020 08:24:23,1602404662187,1,11/10/2020 09:24:22,20655,20,task-baa9,,7166577,BLIND,2083637,,complete,,5f82bdc7311e7d3d30abfe07,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,2,1,2,ret_stimuli,Zone8,response_text_entry,5829.069999977946,,,cafe,1,0,1,0,,,,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
8,1602404663910,11/10/2020 08:24:23,1602404662683,1,11/10/2020 09:24:22,20655,20,task-baa9,,7166577,BLIND,2083637,,complete,,5f82bdc7311e7d3d30abfe07,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,2,1,4,isi,Zone1,timelimit_screen,499.9190000000017,,,,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
9,1602404667911,11/10/2020 08:24:27,1602404666683,1,11/10/2020 09:24:26,20655,20,task-baa9,,7166577,BLIND,2083637,,complete,,5f82bdc7311e7d3d30abfe07,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,2,1,5,feedback,Zone3,timelimit_screen,3999.823000000004,,,n/a,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
10,1602404668427,11/10/2020 08:24:28,1602404667182,1,11/10/2020 09:24:27,20655,20,task-baa9,,7166577,BLIND,2083637,,complete,,5f82bdc7311e7d3d30abfe07,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,2,1,6,iti,Zone1,timelimit_screen,500.0139999999956,,,,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
11,1602404668973,11/10/2020 08:24:28,1602404667732,1,11/10/2020 09:24:27,20655,20,task-baa9,,7166577,BLIND,2083637,,complete,,5f82bdc7311e7d3d30abfe07,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,3,2,1,fixation,fixation,fixation,549.9900000000052,,,,,0,1,0,,,,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
