Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
1,1602144740614,08/10/2020 08:12:20,1602144740874,1,08/10/2020 09:12:20,20655,18,task-wg9l,,7120507,BLIND,2069365,,complete,,5f7ec71f6451bc19910ec752,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x750,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,
2,1602144767303,08/10/2020 08:12:47,1602144767619,1,08/10/2020 09:12:47,20655,18,task-wg9l,,7120507,BLIND,2069365,,complete,,5f7ec71f6451bc19910ec752,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x750,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,1,1,1,ret_inst1,advancementZone,continue_button,26323,,,,,0,1,0,,,,,,retfirst_instructions,,,,,,,
3,1602144771732,08/10/2020 08:12:51,1602144772043,1,08/10/2020 09:12:52,20655,18,task-wg9l,,7120507,BLIND,2069365,,complete,,5f7ec71f6451bc19910ec752,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x750,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,1,1,2,ret_inst2,advancementZone,continue_button,4410,,,,,0,1,0,,,,,,retfirst_instructions,,,,,,,
4,1602144777428,08/10/2020 08:12:57,1602144777738,1,08/10/2020 09:12:57,20655,18,task-wg9l,,7120507,BLIND,2069365,,complete,,5f7ec71f6451bc19910ec752,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x750,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,1,1,3,ret_inst3,advancementZone,continue_button,5684,,,,,0,1,0,,,,,,retfirst_instructions,,,,,,,
5,1602144777928,08/10/2020 08:12:57,1602144778224,1,08/10/2020 09:12:58,20655,18,task-wg9l,,7120507,BLIND,2069365,,complete,,5f7ec71f6451bc19910ec752,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x750,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,1,1,4,iti,Zone1,timelimit_screen,499.8199999999997,,,,,0,1,0,,,1,,,retfirst_instructions,,,,,,,
6,1602144778465,08/10/2020 08:12:58,1602144778773,1,08/10/2020 09:12:58,20655,18,task-wg9l,,7120507,BLIND,2069365,,complete,,5f7ec71f6451bc19910ec752,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x750,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,2,1,1,fixation,fixation,fixation,549.8199999999997,,,,,0,1,0,,,,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
7,1602144788444,08/10/2020 08:13:08,1602144788755,1,08/10/2020 09:13:08,20655,18,task-wg9l,,7120507,BLIND,2069365,,complete,,5f7ec71f6451bc19910ec752,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x750,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,2,1,2,ret_stimuli,Zone8,response_text_entry,9979.940000000002,,,w,,0,1,0,,,,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
8,1602144788538,08/10/2020 08:13:08,1602144788758,1,08/10/2020 09:13:08,20655,18,task-wg9l,,7120507,BLIND,2069365,,complete,,5f7ec71f6451bc19910ec752,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x750,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,2,1,2,ret_stimuli,Zone3,timelimit_screen,9979.940000000002,,,n/a,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
9,1602144791452,08/10/2020 08:13:11,1602144791752,1,08/10/2020 09:13:11,20655,18,task-wg9l,,7120507,BLIND,2069365,,complete,,5f7ec71f6451bc19910ec752,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x750,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,2,1,3,please_guess,Zone2,timelimit_screen,2998.980000000003,,,,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
10,1602144795435,08/10/2020 08:13:15,1602144795752,1,08/10/2020 09:13:15,20655,18,task-wg9l,,7120507,BLIND,2069365,,complete,,5f7ec71f6451bc19910ec752,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x750,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,2,1,5,feedback,Zone3,timelimit_screen,3998.6399999999994,,,n/a,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
