Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
1,1602144540812,08/10/2020 08:09:00,1602144538188,1,08/10/2020 09:08:58,20655,18,task-ll7u,,7120456,BLIND,2069364,,complete,,5f7ec718ac1d2d1a797f464a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1140x647,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,
2,1602144551832,08/10/2020 08:09:11,1602144549179,1,08/10/2020 09:09:09,20655,18,task-ll7u,,7120456,BLIND,2069364,,complete,,5f7ec718ac1d2d1a797f464a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1140x647,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,1,1,1,reex_inst1,advancementZone,continue_button,10434.314999962226,,,,,0,1,0,,,,,,reexfirst_instructions,,,,,,,
3,1602144573322,08/10/2020 08:09:33,1602144570672,1,08/10/2020 09:09:30,20655,18,task-ll7u,,7120456,BLIND,2069364,,complete,,5f7ec718ac1d2d1a797f464a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1140x647,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,1,1,2,reex_inst2,advancementZone,continue_button,21429.129999829456,,,,,0,1,0,,,,,,reexfirst_instructions,,,,,,,
4,1602144573764,08/10/2020 08:09:33,1602144571203,1,08/10/2020 09:09:31,20655,18,task-ll7u,,7120456,BLIND,2069364,,complete,,5f7ec718ac1d2d1a797f464a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1140x647,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,1,1,3,iti,Zone1,timelimit_screen,499.89800000000105,,,,,0,1,0,,,1,,,reexfirst_instructions,,,,,,,
5,1602144574273,08/10/2020 08:09:34,1602144571719,1,08/10/2020 09:09:31,20655,18,task-ll7u,,7120456,BLIND,2069364,,complete,,5f7ec718ac1d2d1a797f464a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1140x647,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,2,1,1,fixation,fixation,fixation,550.1569999999992,,,,,0,1,0,,,,,,reexposure_trial,,map,ANIMAL,meerkat,55,OA,L
6,1602144584567,08/10/2020 08:09:44,1602144581702,1,08/10/2020 09:09:41,20655,18,task-ll7u,,7120456,BLIND,2069364,,complete,,5f7ec718ac1d2d1a797f464a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1140x647,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,2,1,2,reex_stimuli,Zone3,timelimit_screen,9981.432999999997,,,,,0,1,0,,,1,,,reexposure_trial,,map,ANIMAL,meerkat,55,OA,L
7,1602144584820,08/10/2020 08:09:44,1602144582201,1,08/10/2020 09:09:42,20655,18,task-ll7u,,7120456,BLIND,2069364,,complete,,5f7ec718ac1d2d1a797f464a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1140x647,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,2,1,3,iti,Zone1,timelimit_screen,499.65400000000227,,,,,0,1,0,,,1,,,reexposure_trial,,map,ANIMAL,meerkat,55,OA,L
8,1602144585648,08/10/2020 08:09:45,1602144582750,1,08/10/2020 09:09:42,20655,18,task-ll7u,,7120456,BLIND,2069364,,complete,,5f7ec718ac1d2d1a797f464a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1140x647,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,3,2,1,fixation,fixation,fixation,549.8700000000026,,,,,0,1,0,,,,,,reexposure_trial,,shark,LOCATION,campsite,56,AL,O
9,1602144595409,08/10/2020 08:09:55,1602144592733,1,08/10/2020 09:09:52,20655,18,task-ll7u,,7120456,BLIND,2069364,,complete,,5f7ec718ac1d2d1a797f464a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1140x647,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,3,2,2,reex_stimuli,Zone3,timelimit_screen,9981.690999999999,,,,,0,1,0,,,1,,,reexposure_trial,,shark,LOCATION,campsite,56,AL,O
10,1602144595799,08/10/2020 08:09:55,1602144593231,1,08/10/2020 09:09:53,20655,18,task-ll7u,,7120456,BLIND,2069364,,complete,,5f7ec718ac1d2d1a797f464a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1140x647,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,3,2,3,iti,Zone1,timelimit_screen,499.9209999999948,,,,,0,1,0,,,1,,,reexposure_trial,,shark,LOCATION,campsite,56,AL,O
