Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
1,1602144604650,08/10/2020 08:10:04,1602144603337,1,08/10/2020 09:10:03,20655,18,task-4tl9,,7120470,BLIND,2069370,,complete,,5f7ec7233d0b2719f74bf622,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1366x768,1366x625,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,
2,1602144643194,08/10/2020 08:10:43,1602144641927,1,08/10/2020 09:10:41,20655,18,task-4tl9,,7120470,BLIND,2069370,,complete,,5f7ec7233d0b2719f74bf622,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1366x768,1366x625,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,1,1,1,reex_inst1,advancementZone,continue_button,37672.86500008777,,,,,0,1,0,,,,,,reexfirst_instructions,,,,,,,
3,1602144657874,08/10/2020 08:10:57,1602144656616,1,08/10/2020 09:10:56,20655,18,task-4tl9,,7120470,BLIND,2069370,,complete,,5f7ec7233d0b2719f74bf622,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1366x768,1366x625,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,1,1,2,reex_inst2,advancementZone,continue_button,14665.569999720901,,,,,0,1,0,,,,,,reexfirst_instructions,,,,,,,
4,1602144658425,08/10/2020 08:10:58,1602144657142,1,08/10/2020 09:10:57,20655,18,task-4tl9,,7120470,BLIND,2069370,,complete,,5f7ec7233d0b2719f74bf622,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1366x768,1366x625,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,1,1,3,iti,Zone1,timelimit_screen,500.06700000000274,,,,,0,1,0,,,1,,,reexfirst_instructions,,,,,,,
5,1602144658941,08/10/2020 08:10:58,1602144657665,1,08/10/2020 09:10:57,20655,18,task-4tl9,,7120470,BLIND,2069370,,complete,,5f7ec7233d0b2719f74bf622,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1366x768,1366x625,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,2,1,1,fixation,fixation,fixation,550.0769999999975,,,,,0,1,0,,,,,,reexposure_trial,,map,ANIMAL,meerkat,55,OA,L
6,1602144668930,08/10/2020 08:11:08,1602144667650,1,08/10/2020 09:11:07,20655,18,task-4tl9,,7120470,BLIND,2069370,,complete,,5f7ec7233d0b2719f74bf622,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1366x768,1366x625,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,2,1,2,reex_stimuli,Zone3,timelimit_screen,9983.669000000002,,,,,0,1,0,,,1,,,reexposure_trial,,map,ANIMAL,meerkat,55,OA,L
7,1602144669414,08/10/2020 08:11:09,1602144668149,1,08/10/2020 09:11:08,20655,18,task-4tl9,,7120470,BLIND,2069370,,complete,,5f7ec7233d0b2719f74bf622,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1366x768,1366x625,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,2,1,3,iti,Zone1,timelimit_screen,500.08400000000256,,,,,0,1,0,,,1,,,reexposure_trial,,map,ANIMAL,meerkat,55,OA,L
8,1602144669973,08/10/2020 08:11:09,1602144668699,1,08/10/2020 09:11:08,20655,18,task-4tl9,,7120470,BLIND,2069370,,complete,,5f7ec7233d0b2719f74bf622,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1366x768,1366x625,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,3,2,1,fixation,fixation,fixation,550.0270000000019,,,,,0,1,0,,,,,,reexposure_trial,,shark,LOCATION,campsite,56,AL,O
9,1602144679962,08/10/2020 08:11:19,1602144678683,1,08/10/2020 09:11:18,20655,18,task-4tl9,,7120470,BLIND,2069370,,complete,,5f7ec7233d0b2719f74bf622,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1366x768,1366x625,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,3,2,2,reex_stimuli,Zone3,timelimit_screen,9983.765,,,,,0,1,0,,,1,,,reexposure_trial,,shark,LOCATION,campsite,56,AL,O
10,1602144680479,08/10/2020 08:11:20,1602144679183,1,08/10/2020 09:11:19,20655,18,task-4tl9,,7120470,BLIND,2069370,,complete,,5f7ec7233d0b2719f74bf622,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1366x768,1366x625,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,3,2,3,iti,Zone1,timelimit_screen,499.84599999999045,,,,,0,1,0,,,1,,,reexposure_trial,,shark,LOCATION,campsite,56,AL,O
