Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
1,1602404503036,11/10/2020 08:21:43,1602404500928,1,11/10/2020 09:21:40,20655,20,task-ll7u,,7166566,BLIND,2083610,,complete,,5f82bde0fff6433e83b6a9b2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x979,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,
2,1602404544445,11/10/2020 08:22:24,1602404542396,1,11/10/2020 09:22:22,20655,20,task-ll7u,,7166566,BLIND,2083610,,complete,,5f82bde0fff6433e83b6a9b2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x979,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,1,1,1,reex_inst1,advancementZone,continue_button,41234.50999998022,,,,,0,1,0,,,,,,reexfirst_instructions,,,,,,,
3,1602404553958,11/10/2020 08:22:33,1602404551879,1,11/10/2020 09:22:31,20655,20,task-ll7u,,7166566,BLIND,2083610,,complete,,5f82bde0fff6433e83b6a9b2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x979,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,1,1,2,reex_inst2,advancementZone,continue_button,9474.324999959208,,,,,0,1,0,,,,,,reexfirst_instructions,,,,,,,
4,1602404554427,11/10/2020 08:22:34,1602404552381,1,11/10/2020 09:22:32,20655,20,task-ll7u,,7166566,BLIND,2083610,,complete,,5f82bde0fff6433e83b6a9b2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x979,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,1,1,3,iti,Zone1,timelimit_screen,499.9689999999973,,,,,0,1,0,,,1,,,reexfirst_instructions,,,,,,,
5,1602404554989,11/10/2020 08:22:34,1602404552930,1,11/10/2020 09:22:32,20655,20,task-ll7u,,7166566,BLIND,2083610,,complete,,5f82bde0fff6433e83b6a9b2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x979,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,2,1,1,fixation,fixation,fixation,555.523000000001,,,,,0,1,0,,,,,,reexposure_trial,,map,ANIMAL,meerkat,55,OA,L
6,1602404564986,11/10/2020 08:22:44,1602404562924,1,11/10/2020 09:22:42,20655,20,task-ll7u,,7166566,BLIND,2083610,,complete,,5f82bde0fff6433e83b6a9b2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x979,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,2,1,2,reex_stimuli,Zone3,timelimit_screen,9992.751000000004,,,,,0,1,0,,,1,,,reexposure_trial,,map,ANIMAL,meerkat,55,OA,L
7,1602404565470,11/10/2020 08:22:45,1602404563423,1,11/10/2020 09:22:43,20655,20,task-ll7u,,7166566,BLIND,2083610,,complete,,5f82bde0fff6433e83b6a9b2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x979,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,2,1,3,iti,Zone1,timelimit_screen,499.9559999999983,,,,,0,1,0,,,1,,,reexposure_trial,,map,ANIMAL,meerkat,55,OA,L
8,1602404566033,11/10/2020 08:22:46,1602404563978,1,11/10/2020 09:22:43,20655,20,task-ll7u,,7166566,BLIND,2083610,,complete,,5f82bde0fff6433e83b6a9b2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x979,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,3,2,1,fixation,fixation,fixation,555.5760000000009,,,,,0,1,0,,,,,,reexposure_trial,,shark,LOCATION,campsite,56,AL,O
9,1602404576019,11/10/2020 08:22:56,1602404573971,1,11/10/2020 09:22:53,20655,20,task-ll7u,,7166566,BLIND,2083610,,complete,,5f82bde0fff6433e83b6a9b2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x979,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,3,2,2,reex_stimuli,Zone3,timelimit_screen,9992.762000000002,,,,,0,1,0,,,1,,,reexposure_trial,,shark,LOCATION,campsite,56,AL,O
10,1602404576519,11/10/2020 08:22:56,1602404574471,1,11/10/2020 09:22:54,20655,20,task-ll7u,,7166566,BLIND,2083610,,complete,,5f82bde0fff6433e83b6a9b2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x979,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,3,2,3,iti,Zone1,timelimit_screen,499.9689999999973,,,,,0,1,0,,,1,,,reexposure_trial,,shark,LOCATION,campsite,56,AL,O
