Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
1,1602404604465,11/10/2020 08:23:24,1602404604338,-7,11/10/2020 01:23:24,20655,20,task-grd5,,7166576,BLIND,2083612,,complete,,5f82bdeb6717763ed84fa8de,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 85.0.4183.121,1440x900,1440x798,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,
2,1602404627751,11/10/2020 08:23:47,1602404627429,-7,11/10/2020 01:23:47,20655,20,task-grd5,,7166576,BLIND,2083612,,complete,,5f82bdeb6717763ed84fa8de,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 85.0.4183.121,1440x900,1440x798,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,1,1,1,ret_inst1,advancementZone,continue_button,22050.00500008464,,,,,0,1,0,,,,,,retfirst_instructions,,,,,,,
3,1602404636555,11/10/2020 08:23:56,1602404636470,-7,11/10/2020 01:23:56,20655,20,task-grd5,,7166576,BLIND,2083612,,complete,,5f82bdeb6717763ed84fa8de,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 85.0.4183.121,1440x900,1440x798,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,1,1,2,ret_inst2,advancementZone,continue_button,9027.8600002639,,,,,0,1,0,,,,,,retfirst_instructions,,,,,,,
4,1602404646724,11/10/2020 08:24:06,1602404646635,-7,11/10/2020 01:24:06,20655,20,task-grd5,,7166576,BLIND,2083612,,complete,,5f82bdeb6717763ed84fa8de,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 85.0.4183.121,1440x900,1440x798,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,1,1,3,ret_inst3,advancementZone,continue_button,10153.614999726415,,,,,0,1,0,,,,,,retfirst_instructions,,,,,,,
5,1602404647224,11/10/2020 08:24:07,1602404647149,-7,11/10/2020 01:24:07,20655,20,task-grd5,,7166576,BLIND,2083612,,complete,,5f82bdeb6717763ed84fa8de,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 85.0.4183.121,1440x900,1440x798,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,1,1,4,iti,Zone1,timelimit_screen,501.33000000000175,,,,,0,1,0,,,1,,,retfirst_instructions,,,,,,,
6,1602404647755,11/10/2020 08:24:07,1602404647684,-7,11/10/2020 01:24:07,20655,20,task-grd5,,7166576,BLIND,2083612,,complete,,5f82bdeb6717763ed84fa8de,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 85.0.4183.121,1440x900,1440x798,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,2,1,1,fixation,fixation,fixation,551.8589999999967,,,,,0,1,0,,,,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
7,1602404656763,11/10/2020 08:24:16,1602404656667,-7,11/10/2020 01:24:16,20655,20,task-grd5,,7166576,BLIND,2083612,,complete,,5f82bdeb6717763ed84fa8de,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 85.0.4183.121,1440x900,1440x798,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,2,1,2,ret_stimuli,Zone8,response_text_entry,8131.289999932051,,,map,1,0,1,0,,,,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
8,1602404657248,11/10/2020 08:24:17,1602404657161,-7,11/10/2020 01:24:17,20655,20,task-grd5,,7166576,BLIND,2083612,,complete,,5f82bdeb6717763ed84fa8de,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 85.0.4183.121,1440x900,1440x798,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,2,1,4,isi,Zone1,timelimit_screen,501.33000000000175,,,,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
9,1602404661247,11/10/2020 08:24:21,1602404661155,-7,11/10/2020 01:24:21,20655,20,task-grd5,,7166576,BLIND,2083612,,complete,,5f82bdeb6717763ed84fa8de,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 85.0.4183.121,1440x900,1440x798,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,2,1,5,feedback,Zone3,timelimit_screen,3994.1100000000006,,,n/a,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
10,1602404661736,11/10/2020 08:24:21,1602404661657,-7,11/10/2020 01:24:21,20655,20,task-grd5,,7166576,BLIND,2083612,,complete,,5f82bdeb6717763ed84fa8de,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 85.0.4183.121,1440x900,1440x798,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,2,1,6,iti,Zone1,timelimit_screen,501.33000000000175,,,,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
11,1602404662298,11/10/2020 08:24:22,1602404662207,-7,11/10/2020 01:24:22,20655,20,task-grd5,,7166576,BLIND,2083612,,complete,,5f82bdeb6717763ed84fa8de,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 85.0.4183.121,1440x900,1440x798,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,3,2,1,fixation,fixation,fixation,551.4629999999961,,,,,0,1,0,,,,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
12,1602404669020,11/10/2020 08:24:29,1602404668922,-7,11/10/2020 01:24:28,20655,20,task-grd5,,7166576,BLIND,2083612,,complete,,5f82bdeb6717763ed84fa8de,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 85.0.4183.121,1440x900,1440x798,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,3,2,2,ret_stimuli,Zone8,response_text_entry,4053.335000295192,,,torch,1,0,1,0,,,,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
13,1602404669692,11/10/2020 08:24:29,1602404669411,-7,11/10/2020 01:24:29,20655,20,task-grd5,,7166576,BLIND,2083612,,complete,,5f82bdeb6717763ed84fa8de,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 85.0.4183.121,1440x900,1440x798,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,3,2,4,isi,Zone1,timelimit_screen,501.33000000000175,,,,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
