Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
1,1602404413435,11/10/2020 08:20:13,1602404411646,-4,11/10/2020 04:20:11,20655,20,task-kvyc,,7166553,BLIND,2083615,,complete,,5f82bdc6c2f2443e7dc8c321,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,
2,1602404433191,11/10/2020 08:20:33,1602404431472,-4,11/10/2020 04:20:31,20655,20,task-kvyc,,7166553,BLIND,2083615,,complete,,5f82bdc6c2f2443e7dc8c321,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,1,1,1,ret_inst1,advancementZone,continue_button,18849.61000038311,,,,,0,1,0,,,,,,retfirst_instructions,,,,,,,
3,1602404444682,11/10/2020 08:20:44,1602404442990,-4,11/10/2020 04:20:42,20655,20,task-kvyc,,7166553,BLIND,2083615,,complete,,5f82bdc6c2f2443e7dc8c321,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,1,1,2,ret_inst2,advancementZone,continue_button,11504.840000066906,,,,,0,1,0,,,,,,retfirst_instructions,,,,,,,
4,1602404446990,11/10/2020 08:20:46,1602404445291,-4,11/10/2020 04:20:45,20655,20,task-kvyc,,7166553,BLIND,2083615,,complete,,5f82bdc6c2f2443e7dc8c321,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,1,1,3,ret_inst3,advancementZone,continue_button,2291.654999833554,,,,,0,1,0,,,,,,retfirst_instructions,,,,,,,
5,1602404447505,11/10/2020 08:20:47,1602404445805,-4,11/10/2020 04:20:45,20655,20,task-kvyc,,7166553,BLIND,2083615,,complete,,5f82bdc6c2f2443e7dc8c321,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,1,1,4,iti,Zone1,timelimit_screen,499.41999999999825,,,,,0,1,0,,,1,,,retfirst_instructions,,,,,,,
6,1602404448037,11/10/2020 08:20:48,1602404446332,-4,11/10/2020 04:20:46,20655,20,task-kvyc,,7166553,BLIND,2083615,,complete,,5f82bdc6c2f2443e7dc8c321,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,2,1,1,fixation,fixation,fixation,550.0669999999955,,,,,0,1,0,,,,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
7,1602404453800,11/10/2020 08:20:53,1602404452108,-4,11/10/2020 04:20:52,20655,20,task-kvyc,,7166553,BLIND,2083615,,complete,,5f82bdc6c2f2443e7dc8c321,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,2,1,2,ret_stimuli,Zone8,response_text_entry,1714.0449997968972,,,airport,1,0,1,0,,,,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
8,1602404454268,11/10/2020 08:20:54,1602404452564,-4,11/10/2020 04:20:52,20655,20,task-kvyc,,7166553,BLIND,2083615,,complete,,5f82bdc6c2f2443e7dc8c321,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,2,1,4,isi,Zone1,timelimit_screen,499.6949999999997,,,,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
9,1602404458260,11/10/2020 08:20:58,1602404456563,-4,11/10/2020 04:20:56,20655,20,task-kvyc,,7166553,BLIND,2083615,,complete,,5f82bdc6c2f2443e7dc8c321,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,2,1,5,feedback,Zone3,timelimit_screen,3998.579000000005,,,n/a,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
10,1602404458778,11/10/2020 08:20:58,1602404457062,-4,11/10/2020 04:20:57,20655,20,task-kvyc,,7166553,BLIND,2083615,,complete,,5f82bdc6c2f2443e7dc8c321,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,2,1,6,iti,Zone1,timelimit_screen,499.68799999999464,,,,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
11,1602404459325,11/10/2020 08:20:59,1602404457611,-4,11/10/2020 04:20:57,20655,20,task-kvyc,,7166553,BLIND,2083615,,complete,,5f82bdc6c2f2443e7dc8c321,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,3,2,1,fixation,fixation,fixation,549.833000000006,,,,,0,1,0,,,,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
12,1602404467438,11/10/2020 08:21:07,1602404465736,-4,11/10/2020 04:21:05,20655,20,task-kvyc,,7166553,BLIND,2083615,,complete,,5f82bdc6c2f2443e7dc8c321,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,3,2,2,ret_stimuli,Zone8,response_text_entry,6902.414999902248,,,backpack,1,0,1,0,,,,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
13,1602404467922,11/10/2020 08:21:07,1602404466228,-4,11/10/2020 04:21:06,20655,20,task-kvyc,,7166553,BLIND,2083615,,complete,,5f82bdc6c2f2443e7dc8c321,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,3,2,4,isi,Zone1,timelimit_screen,499.8050000000003,,,,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
14,1602404471923,11/10/2020 08:21:11,1602404470225,-4,11/10/2020 04:21:10,20655,20,task-kvyc,,7166553,BLIND,2083615,,complete,,5f82bdc6c2f2443e7dc8c321,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,3,2,5,feedback,Zone3,timelimit_screen,3998.642,,,n/a,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
15,1602404472424,11/10/2020 08:21:12,1602404470724,-4,11/10/2020 04:21:10,20655,20,task-kvyc,,7166553,BLIND,2083615,,complete,,5f82bdc6c2f2443e7dc8c321,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,3,2,6,iti,Zone1,timelimit_screen,499.83200000000215,,,,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
16,1602404482928,11/10/2020 08:21:22,1602404481220,-4,11/10/2020 04:21:21,20655,20,task-kvyc,,7166553,BLIND,2083615,,complete,,5f82bdc6c2f2443e7dc8c321,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,4,1,1,Screen 1,Zone2,continue_button,10457.045000046492,,,,,0,1,0,,,,,,end_ret_practice,,,,,,,
17,1602404483432,11/10/2020 08:21:23,1602404481704,-4,11/10/2020 04:21:21,20655,20,task-kvyc,,7166553,BLIND,2083615,,complete,,5f82bdc6c2f2443e7dc8c321,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,4,1,2,iti,Zone1,timelimit_screen,499.39599999999336,,,,,0,1,0,,,1,,,end_ret_practice,,,,,,,
18,1602404483948,11/10/2020 08:21:23,1602404482253,-4,11/10/2020 04:21:22,20655,20,task-kvyc,,7166553,BLIND,2083615,,complete,,5f82bdc6c2f2443e7dc8c321,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,16,3,1,fixation,fixation,fixation,550.2719999999972,,,,,0,1,0,,,,,1,retrieval_trial,,mug,LOCATION,lighthouse,12,OL,A
19,1602404488502,11/10/2020 08:21:28,1602404486795,-4,11/10/2020 04:21:26,20655,20,task-kvyc,,7166553,BLIND,2083615,,complete,,5f82bdc6c2f2443e7dc8c321,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,16,3,2,ret_stimuli,Zone8,response_text_entry,3194.1650002263486,,,lighthouse,1,0,1,0,,,,,1,retrieval_trial,,mug,LOCATION,lighthouse,12,OL,A
20,1602404489002,11/10/2020 08:21:29,1602404487285,-4,11/10/2020 04:21:27,20655,20,task-kvyc,,7166553,BLIND,2083615,,complete,,5f82bdc6c2f2443e7dc8c321,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,16,3,4,isi,Zone1,timelimit_screen,499.75800000000163,,,,,0,1,0,,,1,,1,retrieval_trial,,mug,LOCATION,lighthouse,12,OL,A
21,1602404492981,11/10/2020 08:21:32,1602404491284,-4,11/10/2020 04:21:31,20655,20,task-kvyc,,7166553,BLIND,2083615,,complete,,5f82bdc6c2f2443e7dc8c321,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,16,3,5,feedback,Zone3,timelimit_screen,3998.3159999999916,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,mug,LOCATION,lighthouse,12,OL,A
